doi,esac_id,cr_year,cc
10.1515/CLLT-2022-0083,degruy2023gac,2023,NA
10.1026/0942-5403/A000489,hogrefe2024gac,2025,NA
10.1364/OE.564364,opg2023tib,2025,other
10.1024/1010-0652/A000284,hogrefe2021gac,2023,NA
10.1515/ANAB-2023-0006,degruy2023gac,2023,by
10.1026/2941-7597/A000009,hogrefe2024gac,2024,by
10.1515/DIALECT-2023-0005,degruy2023gac,2023,NA
10.1026/0942-5403/A000334,hogrefe2021gac,2021,by-nc-nd
10.1024/0939-5911/A000835,hogrefe2021gac,2023,NA
10.1026/0942-5403/A000454,hogrefe2024gac,2024,NA
10.1515/ZUG-2023-0014,degruy2023gac,2023,by
10.1027/2151-2604/A000518,hogrefe2021gac,2023,by
10.1026/0942-5403/A000457,hogrefe2024gac,2024,by
10.1026/0033-3042/A000525,hogrefe2021gac,2021,NA
10.1027/2151-2604/A000475,hogrefe2021gac,2021,by-nc-nd
10.1026/1612-5010/A000340,hogrefe2021gac,2021,NA
10.1027/1015-5759/A000642,hogrefe2021gac,2022,by-nc-nd
10.1024/1016-264X/A000350,hogrefe2021gac,2022,by-nc-nd
10.4028/P-PZVTE0,ttp2024tib,2024,other
10.4028/P-AMY2BK,ttp2024tib,2024,by
10.4028/P-2RWV2I,ttp2024tib,2025,other
10.1515/NZSTH-2023-0061,degruy2023gac,2023,NA
10.1026/0012-1924/A000275,hogrefe2021gac,2021,by-nc-nd
10.1024/1422-4917/A001052,hogrefe2024gac,2025,by
10.1364/OL.494164,opg2023tib,2023,other
10.1515/EV-2024-0010,degruy2023gac,2024,by
10.1515/NIFO-2023-017,degruy2023gac,2023,NA
10.1024/1010-0652/A000361,hogrefe2024gac,2025,NA
10.1024/2235-0977/A000450,hogrefe2024gac,2024,by
10.1515/KL-2022-0046,degruy2022gac,2022,NA
10.1364/OE.485779,opg2023tib,2023,by
10.1364/AO.500626,opg2023tib,2023,other
10.1364/OE.544174,opg2023tib,2025,other
10.4028/P-IIB4TP,ttp2024tib,2024,other
10.1515/JEMC-2023-2035,degruy2023gac,2023,NA
10.1027/2151-2604/A000508,hogrefe2021gac,2023,by
10.1027/0269-8803/A000293,hogrefe2021gac,2022,NA
10.1515/TW-2023-2012,degruy2023gac,2023,by
10.1027/1866-5888/A000338,hogrefe2024gac,2024,by
10.1515/RAABE-2023-0024,degruy2023gac,2024,NA
10.1364/OPTICAQ.498559,opg2023tib,2023,other
10.1026/0033-3042/A000579,hogrefe2021gac,2022,NA
10.1026/1616-3443/A000663,hogrefe2021gac,2022,by-nc-nd
10.1026/1616-3443/A000752,hogrefe2024gac,2024,by
10.1364/AO.505107,opg2023tib,2024,other
10.1515/IBER-2022-2019,degruy2022gac,2022,by
10.1026/0012-1924/A000328,hogrefe2024gac,2024,by
10.1027/2192-0923/A000202,hogrefe2021gac,2021,NA
10.1026/0012-1924/A000257,hogrefe2021gac,2021,NA
10.1515/ANAB-2024-0008,degruy2023gac,2024,by
10.1515/GCLA-2023-0005,degruy2023gac,2023,NA
10.1027/1016-9040/A000513,hogrefe2021gac,2023,by-nc-nd
10.1515/JANEH-2023-0014,degruy2023gac,2024,by
10.1515/DWIR-2023-0117,degruy2023gac,2023,NA
10.1027/1015-5759/A000902,hogrefe2024gac,2025,NA
10.1026/0033-3042/A000524,hogrefe2021gac,2021,by-nc-nd
10.1024/0939-5911/A000780,hogrefe2021gac,2022,by
10.1024/1422-4917/A001009,hogrefe2024gac,2025,by-nc
10.1515/ARBEIT-2024-0012,degruy2023gac,2024,by-nc-nd
10.1515/SHLL-2023-2004,degruy2023gac,2023,NA
10.1026/0942-5403/A000353,hogrefe2021gac,2021,by-nc-nd
10.1515/NIFO-2023-019,degruy2023gac,2023,by
10.1027/2151-2604/A000434,hogrefe2021gac,2021,NA
10.1364/OE.487581,opg2023tib,2023,other
10.1364/OE.495197,opg2023tib,2023,by
10.1026/2941-7597/A000050,hogrefe2024gac,2025,by
10.1026/1612-5010/A000394,hogrefe2021gac,2023,NA
10.1364/OL.573586,opg2023tib,2025,other
10.1024/1662-9647/A000297,hogrefe2021gac,2023,by
10.1026/2191-9186/A000646,hogrefe2024gac,2024,by
10.4028/P-YZ4FUX,ttp2024tib,2024,by
10.1027/1015-5759/A000682,hogrefe2021gac,2023,by-nc-nd
10.1026/1612-5010/A000339,hogrefe2021gac,2021,NA
10.1026/1616-3443/A000742,hogrefe2024gac,2024,NA
10.1026/2191-9186/A000505,hogrefe2021gac,2021,NA
10.1027/1864-9335/A000446,hogrefe2021gac,2021,by-nc-nd
10.1026/2191-9186/A000613,hogrefe2021gac,2023,NA
10.1024/0939-5911/A000919,hogrefe2024gac,2025,by-nc-nd
10.1364/OL.482600,opg2023tib,2023,other
10.1024/1422-4917/A000842,hogrefe2021gac,2022,NA
10.1027/2512-8442/A000131,hogrefe2021gac,2023,by-nc-nd
10.1024/1010-0652/A000298,hogrefe2021gac,2023,NA
10.1026/0012-1924/A000318,hogrefe2021gac,2023,by
10.1364/OME.492170,opg2023tib,2023,other
10.1026/0049-8637/A000259,hogrefe2021gac,2022,by
10.1364/OL.543865,opg2023tib,2025,by
10.1515/RAABE-2023-0026,degruy2023gac,2024,by
10.1027/1015-5759/A000688,hogrefe2021gac,2023,by-nc-nd
10.1515/GLOT-2023-2013,degruy2023gac,2023,NA
10.1024/0939-5911/A000868,hogrefe2024gac,2024,by
10.1024/0939-5911/A000704,hogrefe2021gac,2021,by-nc-nd
10.1364/JOSAB.533609,opg2023tib,2024,other
10.1024/1016-264X/A000381,hogrefe2021gac,2023,NA
10.1515/EJSS-2023-2012,degruy2023gac,2023,by
10.1364/JOSAA.551858,opg2023tib,2025,by
10.1515/JANEH-2024-0006,degruy2023gac,2024,by
10.1515/IJPT-2023-0015,degruy2023gac,2023,by
10.1024/1422-4917/A000983,hogrefe2024gac,2024,NA
10.1027/1016-9040/A000457,hogrefe2021gac,2021,by-nc-nd
10.1515/TL-2024-2012,degruy2023gac,2024,by
10.1515/YEWPH-2024-0011,degruy2023gac,2024,NA
10.1515/JBNST-2024-0070,degruy2023gac,2024,by
10.1026/2191-9186/A000652,hogrefe2024gac,2024,NA
10.1026/0932-4089/A000372,hogrefe2021gac,2022,by-nc-nd
10.1515/JSALL-2024-2006,degruy2023gac,2024,by
10.1026/0932-4089/A000446,hogrefe2024gac,2025,NA
10.1024/1016-264X/A000395,hogrefe2024gac,2024,by
10.1024/1010-0652/A000330,hogrefe2021gac,2022,NA
10.1027/2512-8442/A000183,hogrefe2024gac,2025,by-nc
10.1026/2191-9186/A000693,hogrefe2024gac,2025,by
10.1515/GCLA-2023-0009,degruy2023gac,2023,NA
10.1024/1010-0652/A000327,hogrefe2021gac,2022,by-nc-nd
10.1027/1866-5888/A000282,hogrefe2021gac,2021,NA
10.1024/1010-0652/A000356,hogrefe2024gac,2024,NA
10.1515/TW-2024-2002,degruy2023gac,2024,by
10.1026/1612-5010/A000389,hogrefe2021gac,2023,NA
10.1026/2191-9186/A000648,hogrefe2024gac,2024,by-nc-nd
10.1024/1422-4917/A000831,hogrefe2021gac,2022,by-nc-nd
10.1515/IJSL-2021-0075,degruy2022gac,2022,by
10.1515/PR-2021-0034,degruy2023gac,2023,by
10.1026/2191-9186/A000532,hogrefe2021gac,2021,NA
10.1364/OL.575250,opg2023tib,2025,other
10.1024/2235-0977/A000427,hogrefe2024gac,2024,NA
10.4028/P-5BBEEB,ttp2024tib,2024,other
10.4028/P-5RYJNY,ttp2024tib,2025,other
10.1026/2191-9186/A000592,hogrefe2021gac,2022,NA
10.1515/TW-2023-2004,degruy2023gac,2023,by
10.1364/OL.496990,opg2023tib,2023,other
10.1024/0939-5911/A000710,hogrefe2021gac,2021,by-nc-nd
10.1026/1612-5010/A000319,hogrefe2021gac,2021,NA
10.1515/JELF-2023-2007,degruy2023gac,2023,NA
10.1024/1016-264X/A000383,hogrefe2021gac,2023,by-nc-nd
10.1515/IRAL-2021-0220,degruy2022gac,2022,by
10.1027/0227-5910/A000897,hogrefe2021gac,2023,by-nc-nd
10.1515/NIFO-2023-018,degruy2023gac,2023,NA
10.1024/1010-0652/A000291,hogrefe2021gac,2021,by-nc
10.1024/0939-5911/A000817,hogrefe2021gac,2023,by-nc-nd
10.1364/OPTICAQ.502944,opg2023tib,2024,other
10.1364/OE.491697,opg2023tib,2023,by
10.1027/2151-2604/A000458,hogrefe2021gac,2022,by-nc-nd
10.1026/0932-4089/A000420,hogrefe2024gac,2024,NA
10.1026/0012-1924/A000280,hogrefe2021gac,2022,by-nc-nd
10.1515/ROE-2023-0014,degruy2023gac,2023,NA
10.1515/APF-2023-0023,degruy2023gac,2023,NA
10.1515/GCLA-2024-0010,degruy2023gac,2024,NA
10.1515/JANEH-2022-0001,degruy2022gac,2022,NA
10.1515/TC-2023-0012,degruy2023gac,2023,NA
10.1026/0932-4089/A000362,hogrefe2021gac,2022,by-nc-nd
10.1027/2151-2604/A000500,hogrefe2021gac,2022,by-nc-nd
10.1515/ARBEIT-2024-0005,degruy2023gac,2024,by-nc-nd
10.1364/BOE.504039,opg2023tib,2024,other
10.1515/GLOT-2021-2017,degruy2022gac,2022,NA
10.1024/1422-4917/A001048,hogrefe2024gac,2025,NA
10.1364/OL.498042,opg2023tib,2023,by
10.1024/1016-264X/A000399,hogrefe2024gac,2024,by
10.1515/NIFO-2023-001,degruy2023gac,2023,by
10.1026/0942-5403/A000455,hogrefe2024gac,2024,NA
10.1026/0033-3042/A000670,hogrefe2024gac,2024,by
10.1024/1662-9647/A000312,hogrefe2024gac,2024,by
10.1026/1616-3443/A000791,hogrefe2024gac,2025,NA
10.1515/IPH-2024-2008,degruy2023gac,2024,NA
10.1364/OPTICAQ.562217,opg2023tib,2025,other
10.1026/1612-5010/A000387,hogrefe2021gac,2023,NA
10.1026/0049-8637/A000261,hogrefe2021gac,2022,by-nc
10.1364/OPTICAQ.515769,opg2023tib,2024,other
10.1026/0033-3042/A000590,hogrefe2021gac,2022,NA
10.1364/AO.573888,opg2023tib,2025,other
10.1515/YEWPH-2023-0031,degruy2023gac,2023,by
10.1364/OE.529061,opg2023tib,2024,other
10.1027/1618-3169/A000641,hogrefe2024gac,2025,by
10.1364/OE.540363,opg2023tib,2025,other
10.1515/SHLL-2024-2014,degruy2023gac,2024,by
10.1515/AGPH-2023-0006,degruy2023gac,2023,by
10.1027/1614-0001/A000367,hogrefe2021gac,2022,by-nc-nd
10.1026/2191-9186/A000604,hogrefe2021gac,2023,NA
10.1027/1864-9335/A000491,hogrefe2021gac,2022,by
10.1026/0033-3042/A000657,hogrefe2024gac,2024,NA
10.1515/NAHA-2023-0014,degruy2023gac,2024,by
10.1027/1864-9335/A000532,hogrefe2021gac,2023,NA
10.1026/1616-3443/A000803,hogrefe2024gac,2025,NA
10.1515/LINGVAN-2021-0054,degruy2022gac,2022,by
10.1515/ARBEIT-2023-0019,degruy2023gac,2023,by-nc-nd
10.1515/NZSTH-2024-0045,degruy2023gac,2024,by
10.1026/1612-5010/A000332,hogrefe2021gac,2021,NA
10.1026/0033-3042/A000666,hogrefe2024gac,2024,by-nc-nd
10.1364/OE.553767,opg2023tib,2025,other
10.1024/0939-5911/A000737,hogrefe2021gac,2021,by-nc-nd
10.1515/LINGTY-2022-0037,degruy2022gac,2022,NA
10.1515/NAHA-2024-0025,degruy2023gac,2024,by
10.1364/AO.531069,opg2023tib,2024,other
10.1515/COG-2024-0016,degruy2023gac,2024,by
10.1026/1616-3443/A000707,hogrefe2021gac,2023,by
10.1515/AGPH-2021-0111,degruy2023gac,2023,by
10.1027/1614-0001/A000326,hogrefe2021gac,2021,NA
10.1026/0033-3042/A000526,hogrefe2021gac,2021,NA
10.1515/JBNST-2023-0051,degruy2023gac,2023,by
10.1027/1015-5759/A000869,hogrefe2024gac,2024,by
10.4028/P-LM74BM,ttp2024tib,2024,by
10.1027/1866-5888/A000367,hogrefe2024gac,2025,by
10.1515/GCLA-2022-0006,degruy2022gac,2022,by-nc-nd
10.1515/JJZG-2023-0046,degruy2023gac,2023,NA
10.1364/OE.485543,opg2023tib,2023,by
10.1026/0033-3042/A000637,hogrefe2021gac,2023,NA
10.1515/TW-2022-0007,degruy2023gac,2023,by
10.1515/NIFO-2024-001,degruy2023gac,2024,NA
10.1515/ARCADIA-2022-9060,degruy2022gac,2022,by
10.1024/1010-0652/A000389,hogrefe2024gac,2024,by
10.1027/2151-2604/A000480,hogrefe2021gac,2022,by
10.1515/JGD-2023-0012,degruy2023gac,2023,NA
10.1515/YEJLS-2024-0014,degruy2023gac,2024,by
10.1515/JBNST-2023-0102,degruy2023gac,2024,by
10.1026/0049-8637/A000309,hogrefe2024gac,2025,by-nc
10.1024/1422-4917/A000951,hogrefe2021gac,2023,by-nc-nd
10.1515/IBER-2022-0009,degruy2022gac,2022,NA
10.1515/EV-2023-0017,degruy2023gac,2023,NA
10.1515/ANAB-2023-0002,degruy2023gac,2023,by
10.1515/NZSTH-2024-0051,degruy2023gac,2024,by
10.1515/SPP-2023-0041,degruy2023gac,2024,by
10.1515/LINGVAN-2022-0061,degruy2023gac,2023,by
10.1024/2235-0977/A000343,hogrefe2021gac,2021,NA
10.1364/OPTICA.515708,opg2023tib,2024,other
10.1027/0269-8803/A000260,hogrefe2021gac,2021,NA
10.1027/2151-2604/A000515,hogrefe2021gac,2023,by
10.1024/1010-0652/A000372,hogrefe2024gac,2025,by
10.1026/0012-1924/A000272,hogrefe2021gac,2021,by-nc-nd
10.1024/0939-5911/A000818,hogrefe2021gac,2023,NA
10.1024/0939-5911/A000719,hogrefe2021gac,2021,by-nc-nd
10.1364/OE.471011,opg2023tib,2023,other
10.1515/RAABE-2023-0016,degruy2023gac,2024,NA
10.1024/1422-4917/A000975,hogrefe2024gac,2024,NA
10.1515/EJSS-2021-2055,degruy2022gac,2022,by
10.1026/1612-5010/A000405,hogrefe2021gac,2023,by
10.1024/0939-5911/A000820,hogrefe2021gac,2023,NA
10.1515/LINGVAN-2022-0049,degruy2023gac,2023,by
10.1026/2191-9186/A000680,hogrefe2024gac,2024,NA
10.1024/1010-0652/A000309,hogrefe2021gac,2021,NA
10.1027/1015-5759/A000817,hogrefe2024gac,2024,NA
10.1364/AO.539386,opg2023tib,2025,other
10.1515/LINGVAN-2022-2010,degruy2022gac,2022,by
10.1515/ANGER-2024-0007,degruy2023gac,2024,by
10.4028/P-IC99PF,ttp2024tib,2025,other
10.1515/MC-2024-0051,degruy2023gac,2024,NA
10.1364/OL.533706,opg2023tib,2024,other
10.1024/1010-0652/A000374,hogrefe2024gac,2025,by-nc-nd
10.1515/EJSS-2023-2008,degruy2023gac,2023,by
10.1026/2191-9186/A000520,hogrefe2021gac,2021,NA
10.1026/0033-3042/A000664,hogrefe2024gac,2024,NA
10.1515/AOFO-2023-0008,degruy2023gac,2023,by
10.1364/OE.487526,opg2023tib,2023,other
10.1024/0939-5911/A000920,hogrefe2024gac,2025,NA
10.1026/1616-3443/A000759,hogrefe2024gac,2024,NA
10.1026/1612-5010/A000363,hogrefe2021gac,2022,by-nc-nd
10.1364/BOE.495438,opg2023tib,2023,other
10.1024/1016-264X/A000406,hogrefe2024gac,2025,NA
10.1364/OL.521471,opg2023tib,2024,other
10.1024/1010-0652/A000302,hogrefe2021gac,2021,by-nc-nd
10.1515/JJZG-2023-0003,degruy2023gac,2023,by
10.1364/OE.480472,opg2023tib,2023,other
10.4028/P-MXQP6Y,ttp2024tib,2025,by
10.1026/0033-3042/A000583,hogrefe2021gac,2022,NA
10.1515/SEM-2022-0075,degruy2022gac,2022,by
10.1024/1422-4917/A001017,hogrefe2024gac,2025,NA
10.1027/1864-9335/A000536,hogrefe2024gac,2024,by
10.1027/2151-2604/A000598,hogrefe2024gac,2025,NA
10.1024/1010-0652/A000295,hogrefe2021gac,2023,NA
10.1026/0932-4089/A000427,hogrefe2024gac,2024,by
10.1024/2235-0977/A000330,hogrefe2021gac,2021,NA
10.1024/1010-0652/A000288,hogrefe2021gac,2023,NA
10.1364/AO.515083,opg2023tib,2024,other
10.1515/ERJ-2024-0055,degruy2023gac,2024,NA
10.1364/OL.501583,opg2023tib,2023,other
10.1027/2151-2604/A000528,hogrefe2021gac,2023,by
10.1515/ZFW-2021-0032,degruy2023gac,2023,by
10.1515/CLLT-2022-0001,degruy2022gac,2022,NA
10.1515/EUJAL-2024-0003,degruy2023gac,2024,by
10.1024/0939-5911/A000744,hogrefe2021gac,2022,by-nc-nd
10.1024/1662-9647/A000231,hogrefe2021gac,2021,NA
10.1515/ETST-2022-0015,degruy2022gac,2022,by
10.1027/2151-2604/A000465,hogrefe2021gac,2021,by-nc-nd
10.1024/1010-0652/A000385,hogrefe2024gac,2025,by
10.1515/NAHA-2021-0021,degruy2022gac,2022,by
10.1364/OL.528330,opg2023tib,2024,other
10.1515/IJPT-2023-0077,degruy2023gac,2024,by
10.1515/EJSS-2021-2057,degruy2022gac,2022,by
10.1515/LINGVAN-2023-0023,degruy2023gac,2023,NA
10.1026/2191-9186/A000730,hogrefe2024gac,2025,by
10.1364/JOSAB.476883,opg2023tib,2023,other
10.1027/2151-2604/A000436,hogrefe2021gac,2021,by-nc-nd
10.1026/0049-8637/A000313,hogrefe2024gac,2025,NA
10.1026/1616-3443/A000813,hogrefe2024gac,2025,by
10.1515/IPH-2023-2004,degruy2023gac,2023,by
10.1026/1616-3443/A000768,hogrefe2024gac,2024,NA
10.1024/2235-0977/A000301,hogrefe2021gac,2021,NA
10.1027/1614-0001/A000333,hogrefe2021gac,2021,NA
10.1027/1015-5759/A000861,hogrefe2024gac,2024,NA
10.1515/NIFO-2023-020,degruy2023gac,2023,NA
10.1027/0269-8803/A000349,hogrefe2024gac,2025,NA
10.1026/2191-9186/A000615,hogrefe2021gac,2023,by-nc-nd
10.1026/2191-9186/A000712,hogrefe2024gac,2025,by-nd
10.1026/0942-5403/A000424,hogrefe2021gac,2023,NA
10.1024/2235-0977/A000379,hogrefe2021gac,2022,NA
10.1515/APPLIREV-2023-0205,degruy2023gac,2024,by
10.1027/2512-8442/A000166,hogrefe2024gac,2025,NA
10.1024/1662-9647/A000265,hogrefe2021gac,2022,by-nc-nd
10.1515/JCDE-2023-0034,degruy2023gac,2023,NA
10.1364/OL.502324,opg2023tib,2023,other
10.1026/2191-9186/A000577,hogrefe2021gac,2022,NA
10.1515/NZSTH-2024-0058,degruy2023gac,2024,by
10.1026/2191-9186/A000552,hogrefe2021gac,2022,by-nc-nd
10.1515/JJZG-2023-0031,degruy2023gac,2023,NA
10.1026/0942-5403/A000461,hogrefe2024gac,2024,by-nc-nd
10.1364/OE.578226,opg2023tib,2025,other
10.1024/1662-9647/A000352,hogrefe2024gac,2025,by
10.1515/JBNST-2023-0098,degruy2023gac,2024,by
10.1026/2191-9186/A000694,hogrefe2024gac,2025,by-nc-nd
10.1515/JBNST-2022-0054,degruy2023gac,2023,by
10.1026/0932-4089/A000429,hogrefe2024gac,2024,by
10.1026/2191-9186/A000575,hogrefe2021gac,2022,by-nc-nd
10.1027/1614-0001/A000391,hogrefe2021gac,2023,by
10.1515/YEJLS-2022-0018,degruy2022gac,2022,by
10.1364/OL.565864,opg2023tib,2025,NA
10.1026/2191-9186/A000531,hogrefe2021gac,2021,by-nc-nd
10.1515/ROJA-2022-0006,degruy2022gac,2022,by
10.1364/OL.486998,opg2023tib,2023,other
10.1515/NZSTH-2023-0009,degruy2023gac,2023,by
10.1026/2191-9186/A000665,hogrefe2024gac,2024,by
10.1515/FABULA-2022-0008,degruy2022gac,2022,NA
10.1026/2191-9186/A000741,hogrefe2024gac,2025,by
10.1364/OL.488617,opg2023tib,2023,other
10.1515/NZSTH-2023-0012,degruy2023gac,2023,NA
10.1515/LES-2023-0036,degruy2023gac,2024,by
10.1027/1864-1105/A000334,hogrefe2021gac,2022,NA
10.1364/OE.553585,opg2023tib,2025,other
10.1026/0033-3042/A000562,hogrefe2021gac,2022,NA
10.1515/GCLA-2023-0002,degruy2023gac,2023,NA
10.1024/0939-5911/A000712,hogrefe2021gac,2021,by-nc-nd
10.1026/0942-5403/A000344,hogrefe2021gac,2021,NA
10.1026/0033-3042/A000663,hogrefe2024gac,2024,by
10.1515/RES-2022-0027,degruy2023gac,2023,NA
10.1515/ZNTH-2023-0014,degruy2023gac,2023,by
10.1026/2191-9186/A000628,hogrefe2021gac,2023,by
10.1515/ZCPH-2022-0005,degruy2022gac,2022,by
10.1515/ARCADIA-2023-2003,degruy2023gac,2023,by
10.1515/ANGER-2023-0009,degruy2023gac,2023,NA
10.1515/YEJLS-2023-0007,degruy2023gac,2023,NA
10.1515/FLIN-2023-2001,degruy2023gac,2023,by
10.1515/LES-2022-0003,degruy2022gac,2022,by
10.1026/0942-5403/A000445,hogrefe2024gac,2024,by
10.1026/0932-4089/A000439,hogrefe2024gac,2025,NA
10.1515/WITT-2022-0012,degruy2022gac,2022,by
10.1024/1422-4917/A000751,hogrefe2021gac,2021,NA
10.1024/1422-4917/A000910,hogrefe2021gac,2023,by-nc
10.1027/1864-1105/A000337,hogrefe2021gac,2023,by-nc-nd
10.1027/2151-2604/A000535,hogrefe2021gac,2023,by
10.1024/2235-0977/A000321,hogrefe2021gac,2021,NA
10.1027/1864-9335/A000463,hogrefe2021gac,2023,by-nc-nd
10.1026/2191-9186/A000722,hogrefe2024gac,2025,NA
10.1515/FLIN-2023-2021,degruy2023gac,2023,by
10.1027/1864-9335/A000432,hogrefe2021gac,2021,by-nc-nd
10.1515/CLLT-2024-0001,degruy2023gac,2024,by
10.1515/RHET-2023-0003,degruy2023gac,2023,NA
10.1027/1015-5759/A000898,hogrefe2024gac,2025,by
10.1024/2235-0977/A000481,hogrefe2024gac,2025,NA
10.1024/2235-0977/A000375,hogrefe2021gac,2022,by
10.1515/FLIN-2023-2032,degruy2023gac,2023,by
10.1026/1612-5010/A000324,hogrefe2021gac,2021,by-nc-nd
10.1515/AOFO-2022-0005,degruy2022gac,2022,by
10.1027/1864-1105/A000330,hogrefe2021gac,2022,by-nc
10.1515/EJSS-2022-2021,degruy2022gac,2022,by
10.1515/LEX-2022-0019,degruy2022gac,2022,NA
10.1515/GLOT-2024-2010,degruy2023gac,2024,by
10.1027/2151-2604/A000541,hogrefe2024gac,2024,NA
10.1024/0939-5911/A000866,hogrefe2024gac,2024,NA
10.1026/0033-3042/A000648,hogrefe2021gac,2023,NA
10.1364/OE.487888,opg2023tib,2023,other
10.1024/1422-4917/A000822,hogrefe2021gac,2021,by-nc-nd
10.1026/2191-9186/A000510,hogrefe2021gac,2021,NA
10.1026/0942-5403/A000478,hogrefe2024gac,2025,NA
10.1026/2191-9186/A000503,hogrefe2021gac,2021,NA
10.1515/ZA-2024-0015,degruy2023gac,2024,NA
10.1515/ZRP-2023-0011,degruy2023gac,2023,by
10.1027/2151-2604/A000471,hogrefe2021gac,2021,by-nc-nd
10.1364/AO.516820,opg2023tib,2024,other
10.1026/0942-5403/A000449,hogrefe2024gac,2024,by
10.1515/ZNTH-2024-0016,degruy2023gac,2024,NA
10.1515/TW-2024-0006,degruy2023gac,2024,by
10.1026/0932-4089/A000382,hogrefe2021gac,2022,NA
10.1024/1010-0652/A000403,hogrefe2024gac,2025,by
10.1515/ZNTH-2023-0015,degruy2023gac,2023,by
10.1026/2191-9186/A000608,hogrefe2021gac,2023,by-nc-nd
10.1364/OE.520400,opg2023tib,2024,other
10.1026/0942-5403/A000328,hogrefe2021gac,2021,NA
10.1515/ZUG-2023-2002,degruy2023gac,2023,by
10.1515/IP-2022-0002,degruy2022gac,2022,NA
10.1027/2151-2604/A000605,hogrefe2024gac,2025,by-nd
10.1515/NAHA-2023-0018,degruy2023gac,2023,by
10.1026/0049-8637/A000235,hogrefe2021gac,2021,by
10.1024/1010-0652/A000313,hogrefe2021gac,2023,NA
10.1027/2151-2604/A000581,hogrefe2024gac,2024,NA
10.1515/ZAW-2024-2007,degruy2023gac,2024,by
10.1364/OL.522219,opg2023tib,2024,other
10.1026/0033-3042/A000557,hogrefe2021gac,2022,by-nc-nd
10.1515/BEJEAP-2024-0032,degruy2023gac,2024,NA
10.1027/2192-0923/A000216,hogrefe2021gac,2021,by-nc-nd
10.1026/2191-9186/A000573,hogrefe2021gac,2022,by-nc-nd
10.1515/ECFR-2023-0019,degruy2023gac,2023,by
10.1027/1015-5759/A000708,hogrefe2021gac,2023,NA
10.1026/0033-3042/A000694,hogrefe2024gac,2024,NA
10.1024/0939-5911/A000900,hogrefe2024gac,2024,by
10.1027/1015-5759/A000741,hogrefe2024gac,2024,by
10.1515/WITT-2022-FRONTMATTER1,degruy2022gac,2022,NA
10.1026/1616-3443/A000801,hogrefe2024gac,2025,NA
10.1026/0033-3042/A000614,hogrefe2021gac,2023,NA
10.1026/0033-3042/A000721,hogrefe2024gac,2025,by
10.1515/EV-2024-0053,degruy2023gac,2024,NA
10.1026/0932-4089/A000416,hogrefe2024gac,2024,by
10.1024/1016-264X/A000420,hogrefe2024gac,2025,NA
10.1515/ZA-2023-0016,degruy2023gac,2024,by
10.1515/ROJA-2022-0004,degruy2022gac,2022,by
10.1364/OE.504582,opg2023tib,2023,other
10.1027/2151-2604/A000574,hogrefe2024gac,2024,NA
10.1364/BOE.571621,opg2023tib,2025,other
10.1364/OPTICAQ.575613,opg2023tib,2025,other
10.1024/0939-5911/A000777,hogrefe2021gac,2022,by-nc-nd
10.1026/0033-3042/A000616,hogrefe2021gac,2023,NA
10.1515/JBNST-2023-0054,degruy2023gac,2023,by
10.1515/JJZG-2022-0002,degruy2022gac,2022,NA
10.1024/1662-9647/A000282,hogrefe2021gac,2022,by-nc-nd
10.1026/0033-3042/A000673,hogrefe2024gac,2024,NA
10.1515/IP-2024-0001,degruy2023gac,2024,by
10.4028/P-0NX1SI,ttp2024tib,2025,other
10.1364/OL.553732,opg2023tib,2025,other
10.1515/ZAW-2023-2002,degruy2023gac,2023,NA
10.1024/0939-5911/A000877,hogrefe2024gac,2024,by-nc
10.1026/2191-9186/A000676,hogrefe2024gac,2024,NA
10.1515/ZFW-2022-0011,degruy2023gac,2023,by
10.1026/1612-5010/A000334,hogrefe2021gac,2021,NA
10.1515/JBNST-2023-0045,degruy2023gac,2024,by
10.1024/1422-4917/A000906,hogrefe2021gac,2022,NA
10.1364/OE.486797,opg2023tib,2023,by
10.1024/1662-9647/A000257,hogrefe2021gac,2021,NA
10.1024/2235-0977/A000497,hogrefe2024gac,2025,NA
10.1024/1016-264X/A000321,hogrefe2021gac,2021,by-nc-nd
10.1515/KL-2024-0012,degruy2023gac,2024,NA
10.1515/APF-2022-0021,degruy2022gac,2022,by
10.1364/OE.553739,opg2023tib,2025,by
10.1515/LES-2024-0017,degruy2023gac,2024,NA
10.1026/1616-3443/A000798,hogrefe2024gac,2025,by-nc-nd
10.1027/2151-2604/A000539,hogrefe2021gac,2023,by
10.1364/OPTICA.523788,opg2023tib,2024,other
10.1515/RMEEF-2024-0023,degruy2023gac,2024,by
10.1515/ZRP-2024-0052,degruy2023gac,2024,NA
10.1024/1016-264X/A000408,hogrefe2024gac,2025,NA
10.1515/JCDE-2023-0028,degruy2023gac,2023,NA
10.1026/2191-9186/A000681,hogrefe2024gac,2024,by-nc
10.1515/EJSS-2023-2018,degruy2023gac,2023,by
10.1515/RLE-2024-0109,degruy2023gac,2024,NA
10.1027/1864-9335/A000548,hogrefe2024gac,2024,by
10.1027/2151-2604/A000463,hogrefe2021gac,2022,NA
10.1364/OL.479662,opg2023tib,2023,other
10.1515/IF-2022-FRONTMATTER12701,degruy2022gac,2022,NA
10.1026/1616-3443/A000715,hogrefe2021gac,2023,by-nc-nd
10.1026/1616-3443/A000729,hogrefe2021gac,2023,by-nc-nd
10.1515/FABULA-2023-0028,degruy2023gac,2023,by
10.1364/OE.564328,opg2023tib,2025,other
